TimeStamp,GraphName,NumVertices,NumEdges,Algorithm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09_121119,gnutella30_bi,73364,176656,ppf4_Greedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
0.131313,0.089161,0.085929,0.057263,0.04141,0.037515,0.039144,0.0292,0.030394,0.021881,0.027051,0.027712,0.023064,0.020039,0.022428,0.018056,0.020447,0.016404,0.015961,0.012211,0.014788,0.014248,0.016021,0.01526,0.012762,0.012399,0.012014,0.014662,0.014349,0.013811,0.013387,0.013316,0.012648,0.010002,0.009853,0.009468,0.01059,0.00838,0.008881,0.009363,0.008858,0.010418,0.00905,0.008658,0.008281,0.009808,0.009561,0.008716,0.00968,0.009166,0.009222,0.007698,0.009461,0.007977,0.007683,0.009438,0.007343,0.007753,0.007985,0.009212,0.007854,0.008698,0.007274,0.008397,0.007561,0.00811,0.008335,0.007724,0.007691,0.009144,0.008178,0.007331,0.007559,0.007465,0.007547,0.007745,0.007759,0.008281,0.008166,0.007653,0.006648,0.006916,0.006815,0.007401,0.007234,0.006858,0.007411,0.007342,0.00672,0.007937,0.006592,0.007213,0.006757,0.007103,0.007238,0.007444,0.007496,0.007146,0.006863,0.007047,0.007048,0.007467,0.006868,0.007256,0.006343,0.006425,0.006176,0.006468,0.006239,0.007174,0.006186,0.006348,0.006121,0.006319,0.006112,0.006423,0.006124,0.006252,0.006733,0.006315,0.006424,0.006615,0.006407,0.006323,0.006311,0.006625,0.006235,0.006467,0.006245,0.006468,0.006434,0.005693,0.006332,0.006269,0.00617,0.006394,0.006417,0.006237,0.007232,0.006347,0.007119,0.006054,0.00653,0.005692,0.006345,0.006623,0.00654,0.006233,0.006294,0.006346,0.005718,0.006259,0.006084,0.006294,0.006468,0.006525,0.006376,0.006349,0.006284,0.006206,0.006338,0.006318,0.006143,0.006943,0.005738,0.006276,0.006417,0.006317,0.006186,0.005763,0.00608,0.006235,0.006136,0.006112,0.006073,0.006113,0.005712,0.006233,0.006141,0.006082,0.006388,0.006475,0.006384,0.006373,0.006492,0.006467,0.006803,0.006482,0.006242,0.0063,0.006297,0.006242,0.006331,0.006155,0.006346,0.0066,0.005974,0.006359,0.005938,0.006443,0.005983,0.006404,0.006443,0.006559,0.006076,0.006169,0.006242,0.006183,0.006233,0.006263,0.006147,0.005856,0.006112,0.006203,0.006066,0.006189,0.006198,0.006139,0.006174,0.006227,0.006133,0.006259,0.006159,0.005668,0.005802,0.005899,0.00617,0.00619,0.006263,0.005933,0.00582,0.006271,0.005716,0.006253,0.006359,0.00618,0.006196,0.006259,0.00628,0.005973,0.017877,0.015902,0.016116,0.016312,0.015996,0.015203,0.01594,0.016341,0.017403,0.016356
0.131171,0.088918,0.108104,0.056782,0.045394,0.044642,0.037465,0.031655,0.031902,0.028108,0.023477,0.029242,0.027123,0.020056,0.02225,0.018172,0.020339,0.016245,0.016156,0.015235,0.017175,0.014094,0.015614,0.015202,0.012764,0.012515,0.011822,0.017297,0.014092,0.01396,0.015809,0.013042,0.015387,0.009996,0.009652,0.009477,0.009606,0.008359,0.010465,0.010591,0.009096,0.010784,0.00917,0.008804,0.009406,0.008627,0.008509,0.009313,0.009571,0.009091,0.009195,0.008685,0.007115,0.007893,0.009365,0.008427,0.007744,0.008486,0.008124,0.007521,0.007682,0.009085,0.007333,0.007599,0.008075,0.008348,0.008396,0.007759,0.008664,0.008005,0.008107,0.007695,0.006606,0.006446,0.007453,0.007801,0.007937,0.008202,0.009289,0.006611,0.006754,0.006971,0.007239,0.008005,0.0071,0.007049,0.007032,0.007191,0.006328,0.008245,0.006205,0.007331,0.006936,0.007224,0.007347,0.00698,0.007128,0.007111,0.006823,0.006636,0.007001,0.007156,0.007174,0.007044,0.007063,0.00625,0.00635,0.005715,0.006442,0.006162,0.006464,0.006256,0.00625,0.00607,0.006297,0.006235,0.005734,0.006146,0.006383,0.006166,0.006772,0.006411,0.00655,0.006272,0.006616,0.006249,0.006435,0.005792,0.006401,0.005788,0.006373,0.006054,0.006258,0.006491,0.006192,0.006497,0.006161,0.006436,0.006775,0.006454,0.006298,0.006286,0.006979,0.006399,0.006201,0.006304,0.006213,0.005819,0.005806,0.006325,0.005752,0.006419,0.005774,0.006297,0.006336,0.006352,0.006278,0.00636,0.006262,0.006403,0.006381,0.006233,0.006223,0.00669,0.005761,0.006272,0.006235,0.006879,0.006343,0.006092,0.006057,0.006096,0.006144,0.006082,0.006156,0.006116,0.005689,0.006043,0.006149,0.006205,0.00647,0.006772,0.005905,0.006342,0.006375,0.005996,0.006906,0.006176,0.0063,0.006362,0.00636,0.006288,0.005956,0.00617,0.006338,0.006379,0.006396,0.006392,0.00595,0.006385,0.005931,0.006437,0.005957,0.0066,0.006212,0.006172,0.006214,0.006256,0.006254,0.006166,0.006094,0.005935,0.006114,0.0058,0.006087,0.006158,0.006312,0.006455,0.006295,0.006173,0.006284,0.006136,0.005823,0.005639,0.006124,0.005845,0.006248,0.006209,0.005938,0.006044,0.005828,0.006203,0.006035,0.005843,0.005941,0.005843,0.006178,0.006243,0.006305,0.005994,0.015586,0.015675,0.016072,0.016439,0.013622,0.014129,0.016212,0.016847,0.017206,0.016395
0.131802,0.088976,0.062126,0.058867,0.048218,0.037879,0.039348,0.026038,0.027567,0.028016,0.033386,0.030222,0.02581,0.019775,0.022154,0.018264,0.020173,0.016204,0.015905,0.012399,0.017783,0.013946,0.015499,0.015328,0.012623,0.012289,0.01207,0.01462,0.014185,0.01402,0.013623,0.013094,0.013185,0.011282,0.008484,0.009678,0.009809,0.008204,0.009336,0.008039,0.010182,0.010731,0.009177,0.009781,0.009458,0.008533,0.008665,0.009168,0.00957,0.009217,0.008964,0.007963,0.009068,0.009416,0.007964,0.007835,0.010189,0.007583,0.007331,0.007287,0.008617,0.008768,0.007198,0.008412,0.007551,0.008484,0.007395,0.006877,0.007785,0.009285,0.008236,0.007378,0.007869,0.007661,0.007581,0.007872,0.007648,0.008366,0.008475,0.007525,0.006296,0.007,0.007145,0.007342,0.006888,0.006884,0.008692,0.007502,0.007318,0.007959,0.006998,0.006009,0.007161,0.007057,0.008315,0.007412,0.00706,0.007004,0.00719,0.00697,0.006748,0.006801,0.007667,0.006497,0.006289,0.006502,0.006585,0.005864,0.006377,0.006663,0.006196,0.006358,0.006174,0.006424,0.006257,0.006394,0.006113,0.006366,0.006303,0.006353,0.006249,0.006622,0.006995,0.006458,0.006344,0.006393,0.006372,0.00657,0.006492,0.005823,0.006494,0.006483,0.006429,0.006287,0.006455,0.005733,0.006511,0.006276,0.006438,0.006164,0.005818,0.006186,0.006872,0.006254,0.006505,0.006184,0.006524,0.006168,0.006302,0.006277,0.006153,0.006463,0.005745,0.00634,0.006288,0.006225,0.006254,0.006282,0.00694,0.006233,0.006536,0.006226,0.005937,0.006198,0.005785,0.006366,0.006359,0.006287,0.006259,0.005701,0.006126,0.006611,0.006167,0.006157,0.006097,0.006105,0.005676,0.006084,0.006156,0.00611,0.00634,0.00721,0.006391,0.006501,0.006367,0.006622,0.006388,0.006167,0.006723,0.006592,0.006333,0.006361,0.006287,0.006174,0.005941,0.006404,0.006343,0.00596,0.005897,0.006408,0.005914,0.006384,0.005937,0.006551,0.006104,0.006148,0.006161,0.006163,0.006475,0.006117,0.00577,0.006274,0.006116,0.005844,0.006051,0.005816,0.006174,0.006201,0.006222,0.006204,0.006191,0.006343,0.005824,0.006055,0.006169,0.005815,0.006197,0.006182,0.006316,0.005904,0.005863,0.006223,0.005846,0.005871,0.006358,0.005856,0.00584,0.006313,0.006383,0.005978,0.014823,0.015198,0.015681,0.015891,0.013579,0.01547,0.013408,0.016706,0.015691,0.017611
0.13214,0.088792,0.079387,0.078236,0.05214,0.04457,0.038087,0.032302,0.030605,0.02804,0.02358,0.028107,0.019622,0.019994,0.022584,0.018379,0.01982,0.016659,0.015744,0.012494,0.016983,0.014431,0.015802,0.01494,0.014565,0.011937,0.012309,0.017273,0.011665,0.013919,0.013438,0.015464,0.012839,0.009975,0.009693,0.009896,0.00974,0.009732,0.010487,0.010696,0.009853,0.01074,0.008998,0.00829,0.009414,0.009646,0.009637,0.010516,0.008138,0.008046,0.009248,0.008893,0.008006,0.008134,0.008934,0.009592,0.007356,0.00733,0.008681,0.006547,0.007891,0.008478,0.007989,0.007467,0.007637,0.009254,0.008247,0.007574,0.007732,0.009117,0.008015,0.007605,0.007316,0.006514,0.007503,0.007738,0.007729,0.008472,0.008545,0.00783,0.00627,0.007319,0.007081,0.007145,0.006899,0.007325,0.007351,0.007163,0.007293,0.008905,0.007045,0.006816,0.006285,0.007248,0.007834,0.007147,0.007325,0.007376,0.007264,0.00703,0.006588,0.006503,0.007239,0.006816,0.006587,0.006301,0.00647,0.005588,0.005731,0.006271,0.006345,0.00618,0.006512,0.006411,0.006298,0.006226,0.006287,0.006054,0.007301,0.006301,0.006603,0.006356,0.006453,0.006279,0.006796,0.006404,0.006362,0.00568,0.00644,0.006386,0.006411,0.006452,0.005659,0.006294,0.006266,0.005869,0.006374,0.006903,0.006339,0.006435,0.005785,0.006326,0.006183,0.006364,0.005685,0.006325,0.006226,0.006886,0.00581,0.00631,0.00639,0.006449,0.005882,0.006323,0.006359,0.006496,0.006295,0.006277,0.006324,0.006135,0.006304,0.006188,0.005825,0.0062,0.005902,0.006204,0.006291,0.006291,0.006406,0.005803,0.006181,0.00629,0.006134,0.006057,0.006031,0.006092,0.006264,0.005701,0.005652,0.005694,0.006348,0.006422,0.006321,0.005912,0.006538,0.006445,0.006403,0.005761,0.006306,0.006346,0.006298,0.006321,0.00647,0.00615,0.00652,0.006306,0.00603,0.005919,0.005914,0.006341,0.005961,0.006352,0.005959,0.006511,0.006017,0.006171,0.006157,0.006259,0.0064,0.00612,0.005878,0.006118,0.00618,0.006225,0.006009,0.006177,0.006207,0.006126,0.006244,0.006326,0.006211,0.006718,0.006004,0.005871,0.005849,0.005867,0.006158,0.006167,0.006305,0.00595,0.005921,0.006443,0.006158,0.0062,0.006327,0.006146,0.00586,0.006225,0.00627,0.006398,0.01541,0.015637,0.016211,0.015221,0.014514,0.014172,0.01646,0.016932,0.014542,0.015968
0.131691,0.088968,0.097172,0.0539,0.045249,0.03762,0.039188,0.02941,0.029749,0.02161,0.032878,0.023862,0.022905,0.020226,0.018513,0.018069,0.020207,0.01652,0.016084,0.012381,0.014489,0.01386,0.015863,0.015118,0.012776,0.012191,0.011889,0.017253,0.014196,0.013987,0.013638,0.015546,0.012817,0.009747,0.008424,0.009867,0.009266,0.009925,0.009146,0.008052,0.009362,0.010788,0.009137,0.008315,0.008352,0.0095,0.008436,0.009353,0.009691,0.008873,0.010776,0.007488,0.008095,0.00951,0.007815,0.007603,0.00819,0.007356,0.00758,0.007817,0.009086,0.007842,0.007387,0.007775,0.007697,0.008695,0.00814,0.008713,0.008668,0.008039,0.008014,0.007408,0.007718,0.006827,0.007432,0.007903,0.007674,0.00827,0.00827,0.00666,0.007328,0.007156,0.007472,0.007326,0.007552,0.007518,0.007056,0.00729,0.00731,0.007654,0.007305,0.005912,0.007717,0.00655,0.007141,0.007931,0.006987,0.007071,0.00717,0.007131,0.007047,0.006636,0.006863,0.007728,0.00628,0.00646,0.00621,0.005933,0.005714,0.006678,0.006157,0.006509,0.006239,0.006284,0.006164,0.006376,0.006156,0.006239,0.006094,0.006449,0.00643,0.006705,0.006766,0.006454,0.00626,0.006414,0.006735,0.00646,0.006287,0.006369,0.006544,0.006451,0.006216,0.006255,0.006544,0.006203,0.006522,0.006226,0.006641,0.006247,0.006521,0.006028,0.006326,0.006405,0.006335,0.006127,0.006483,0.006841,0.005905,0.00635,0.006301,0.00593,0.005751,0.006538,0.006884,0.006392,0.006338,0.006351,0.006256,0.005772,0.00623,0.006328,0.005784,0.006299,0.005773,0.005946,0.00627,0.006453,0.006209,0.005809,0.006221,0.006144,0.006249,0.006137,0.006199,0.006239,0.006166,0.006173,0.005708,0.006324,0.006313,0.006341,0.005937,0.006144,0.006449,0.006501,0.006339,0.006332,0.006316,0.006327,0.006293,0.006315,0.006318,0.006184,0.006349,0.006373,0.006348,0.005991,0.005926,0.006337,0.005888,0.006423,0.006396,0.006779,0.00601,0.006113,0.006226,0.006647,0.006185,0.0063,0.005914,0.005817,0.006138,0.005805,0.006186,0.006256,0.006621,0.006173,0.005961,0.006111,0.006176,0.006425,0.005809,0.005852,0.006192,0.006257,0.006184,0.006142,0.006391,0.005946,0.006227,0.006204,0.006265,0.006262,0.006018,0.005812,0.005839,0.006227,0.006232,0.006021,0.015138,0.015772,0.016103,0.016511,0.014954,0.017363,0.018092,0.016798,0.015288,0.01709
0.131685,0.089127,0.078044,0.057078,0.048391,0.044378,0.036952,0.031658,0.030083,0.02191,0.023531,0.029861,0.027286,0.01977,0.02206,0.017775,0.019986,0.015995,0.016313,0.012261,0.014688,0.014397,0.015852,0.01496,0.012733,0.012049,0.012011,0.015222,0.011779,0.013735,0.013208,0.014918,0.014904,0.009719,0.009565,0.010074,0.009927,0.009628,0.01058,0.010349,0.01002,0.010438,0.009255,0.008286,0.00839,0.009347,0.008428,0.009445,0.00947,0.007968,0.008315,0.00893,0.009102,0.007564,0.00797,0.009911,0.007328,0.006908,0.008172,0.008978,0.008066,0.008299,0.008371,0.007104,0.007687,0.007565,0.008223,0.007675,0.007731,0.008763,0.007963,0.007672,0.007587,0.007676,0.006741,0.007817,0.007596,0.008286,0.009264,0.007917,0.007461,0.006826,0.007334,0.007293,0.006942,0.00758,0.007222,0.008173,0.006935,0.007573,0.007172,0.007155,0.007193,0.007402,0.007062,0.008153,0.006922,0.007024,0.006968,0.006948,0.006828,0.007223,0.006629,0.006859,0.006671,0.006479,0.006442,0.006237,0.00636,0.006194,0.006472,0.006284,0.006311,0.006296,0.006599,0.006297,0.006468,0.006429,0.006938,0.006162,0.006476,0.006236,0.006594,0.006265,0.007041,0.006422,0.00654,0.00578,0.006306,0.006608,0.006366,0.006762,0.005703,0.007113,0.006322,0.006706,0.006242,0.00722,0.007077,0.006489,0.006293,0.006509,0.006444,0.006467,0.006096,0.007013,0.006549,0.006423,0.005894,0.006263,0.006213,0.00645,0.006246,0.006705,0.006907,0.0062,0.006259,0.006445,0.00634,0.005774,0.006349,0.006277,0.006206,0.006225,0.005784,0.005839,0.006201,0.006463,0.00624,0.005718,0.006111,0.006521,0.006138,0.006135,0.006091,0.006583,0.005757,0.006079,0.00617,0.006103,0.006664,0.006314,0.006343,0.006264,0.006315,0.005972,0.006385,0.006348,0.006315,0.006313,0.006459,0.006358,0.006263,0.006101,0.006366,0.006323,0.006362,0.006412,0.006001,0.006341,0.005946,0.006366,0.006135,0.006574,0.006086,0.006214,0.006248,0.006253,0.006128,0.006262,0.005867,0.005862,0.006349,0.00578,0.00627,0.005882,0.006321,0.006193,0.006215,0.006105,0.006353,0.006574,0.006243,0.005837,0.005875,0.006179,0.00611,0.006299,0.006315,0.005971,0.005835,0.006155,0.005902,0.005866,0.006387,0.006198,0.006121,0.006213,0.00621,0.006018,0.013919,0.015554,0.016281,0.013413,0.0139,0.016636,0.016508,0.016496,0.017118,0.016966
0.131407,0.08933,0.081336,0.057125,0.064402,0.037439,0.039427,0.02595,0.031798,0.028421,0.027142,0.02834,0.021481,0.020228,0.026049,0.018227,0.019971,0.016137,0.016031,0.012507,0.011944,0.014001,0.015287,0.01528,0.012747,0.012529,0.011846,0.014609,0.011661,0.013841,0.013355,0.015681,0.012762,0.009533,0.010107,0.009703,0.009603,0.008106,0.009075,0.009246,0.008837,0.010879,0.010309,0.00851,0.009391,0.009751,0.008433,0.010916,0.009405,0.008122,0.009591,0.007475,0.008098,0.00779,0.008809,0.00764,0.007626,0.00946,0.007304,0.007213,0.008547,0.009772,0.007564,0.007216,0.008725,0.008263,0.008477,0.007709,0.007797,0.008336,0.008203,0.007163,0.006612,0.007705,0.007608,0.007892,0.007666,0.008446,0.009214,0.007125,0.006526,0.007428,0.007891,0.007618,0.007101,0.007328,0.007317,0.007154,0.007076,0.007623,0.007622,0.007184,0.006386,0.006645,0.00705,0.007896,0.006989,0.006761,0.007236,0.007001,0.006934,0.007201,0.006812,0.007102,0.006326,0.007064,0.006253,0.006539,0.006439,0.007076,0.006182,0.006486,0.006265,0.006576,0.006292,0.006259,0.006126,0.006503,0.006274,0.006494,0.006182,0.006462,0.006359,0.00641,0.006233,0.006564,0.006306,0.006504,0.006127,0.006359,0.006359,0.005834,0.006225,0.006357,0.006284,0.005726,0.006365,0.006373,0.006506,0.006321,0.00701,0.006288,0.00638,0.006206,0.006366,0.00666,0.006335,0.006237,0.005866,0.006426,0.006322,0.006342,0.006479,0.006312,0.007208,0.006234,0.006433,0.006449,0.006266,0.006379,0.00629,0.006245,0.005769,0.006453,0.005845,0.006344,0.006442,0.006339,0.006226,0.005863,0.006233,0.006147,0.006225,0.006243,0.006414,0.006286,0.006176,0.005991,0.006251,0.006138,0.006445,0.006378,0.006458,0.006303,0.005911,0.0064,0.006323,0.006366,0.006304,0.006449,0.006266,0.006275,0.006347,0.006155,0.006288,0.006384,0.006034,0.006379,0.005913,0.006325,0.005936,0.006356,0.005987,0.006542,0.006216,0.006183,0.006293,0.006252,0.006188,0.006469,0.005813,0.00624,0.006236,0.006176,0.006236,0.0062,0.00617,0.00616,0.006205,0.006299,0.006211,0.006082,0.005785,0.005778,0.005887,0.005892,0.006099,0.006172,0.006123,0.005955,0.006112,0.006211,0.006217,0.006047,0.006368,0.005922,0.006169,0.006132,0.006226,0.006002,0.015213,0.015047,0.015179,0.013915,0.013401,0.017456,0.015864,0.01438,0.016462,0.016736
0.131181,0.08908,0.085586,0.058766,0.044978,0.044368,0.035356,0.032299,0.027349,0.021873,0.023555,0.028709,0.028392,0.020227,0.022065,0.018087,0.020449,0.016292,0.015721,0.012429,0.017268,0.014286,0.015771,0.014956,0.012845,0.012504,0.011912,0.014719,0.011754,0.013991,0.013826,0.015886,0.012903,0.011114,0.009871,0.009964,0.009859,0.010113,0.010654,0.010438,0.008974,0.010263,0.009089,0.008963,0.009579,0.008755,0.008659,0.009594,0.009366,0.009383,0.009189,0.007964,0.009529,0.007862,0.007204,0.008502,0.007458,0.007626,0.007433,0.007539,0.007918,0.008555,0.006912,0.007988,0.007976,0.008571,0.008304,0.007576,0.007575,0.007999,0.008082,0.007369,0.006717,0.006684,0.007425,0.008763,0.007712,0.008299,0.009362,0.007057,0.007421,0.007016,0.007524,0.007577,0.006999,0.007949,0.007371,0.007218,0.006644,0.007195,0.006822,0.007189,0.007139,0.007673,0.006811,0.006779,0.006621,0.006555,0.007315,0.007357,0.007078,0.00684,0.006843,0.007066,0.006665,0.00628,0.006503,0.005717,0.0064,0.006256,0.006546,0.006289,0.006311,0.006411,0.006404,0.006135,0.006296,0.00614,0.006198,0.006165,0.006444,0.006381,0.00671,0.006328,0.006547,0.006198,0.006394,0.005727,0.006421,0.006299,0.006419,0.006607,0.006225,0.007158,0.006307,0.006473,0.00622,0.006419,0.007283,0.006569,0.006172,0.006408,0.006824,0.005841,0.006203,0.006339,0.006215,0.005839,0.005762,0.006404,0.005781,0.006457,0.006301,0.006327,0.006298,0.005805,0.006274,0.006276,0.006292,0.005725,0.006256,0.006191,0.006229,0.006269,0.006261,0.006322,0.006404,0.006313,0.006242,0.00571,0.006097,0.00649,0.006132,0.005623,0.006043,0.006114,0.005691,0.006008,0.006311,0.00607,0.006386,0.006403,0.006178,0.006391,0.006443,0.006417,0.006768,0.006367,0.006448,0.006331,0.006314,0.006261,0.006412,0.006178,0.006637,0.006397,0.006348,0.006475,0.005905,0.006364,0.005936,0.006467,0.006418,0.006482,0.00606,0.006285,0.006194,0.006236,0.006275,0.00619,0.005969,0.005831,0.006134,0.005799,0.006198,0.006327,0.006144,0.006226,0.006161,0.006093,0.006116,0.006053,0.005842,0.005771,0.005792,0.005833,0.006116,0.006331,0.006099,0.005932,0.006147,0.006222,0.006194,0.00618,0.006373,0.005883,0.006197,0.006058,0.006258,0.00596,0.015138,0.015679,0.015464,0.01612,0.015881,0.014068,0.014651,0.018035,0.016769,0.01718
0.131186,0.088902,0.10811,0.078213,0.039507,0.037909,0.039517,0.029168,0.030674,0.021856,0.033482,0.029749,0.022952,0.01993,0.022102,0.017876,0.0202,0.016011,0.016324,0.012306,0.014629,0.014163,0.015912,0.015103,0.014779,0.012467,0.011705,0.017258,0.014505,0.01367,0.018273,0.015346,0.015024,0.009972,0.009804,0.009663,0.009202,0.010756,0.009148,0.009078,0.011091,0.010269,0.009043,0.008721,0.009633,0.009722,0.00958,0.009562,0.008108,0.009491,0.010575,0.009482,0.007885,0.008275,0.0094,0.008316,0.008805,0.008834,0.009767,0.006326,0.007843,0.010016,0.007078,0.007074,0.008259,0.008508,0.008355,0.007602,0.009055,0.009174,0.007994,0.007726,0.007894,0.007929,0.007787,0.008078,0.007746,0.009455,0.008276,0.00692,0.00714,0.007442,0.006401,0.007278,0.007393,0.006979,0.007362,0.00706,0.007245,0.007848,0.006914,0.006882,0.007254,0.00643,0.006746,0.00724,0.006769,0.007795,0.007063,0.007142,0.00762,0.007586,0.007004,0.007542,0.006385,0.006363,0.006435,0.006599,0.006342,0.006746,0.006333,0.006649,0.006051,0.006328,0.0061,0.006737,0.006164,0.006269,0.006288,0.006397,0.007166,0.006468,0.006953,0.006394,0.006288,0.006616,0.005656,0.006344,0.006174,0.006437,0.006723,0.006417,0.006366,0.006297,0.006405,0.006376,0.006515,0.006212,0.006982,0.006416,0.005833,0.006268,0.00632,0.005677,0.005826,0.00674,0.00635,0.006137,0.005808,0.006566,0.00629,0.00657,0.005751,0.006402,0.006765,0.006261,0.006241,0.006303,0.005814,0.006463,0.006422,0.006217,0.00632,0.006412,0.005713,0.006243,0.006361,0.006288,0.006198,0.005673,0.00612,0.006075,0.006143,0.006273,0.006192,0.00631,0.006155,0.005567,0.006189,0.005656,0.006347,0.006411,0.00628,0.005906,0.006393,0.006115,0.006371,0.006492,0.00627,0.006354,0.006308,0.006269,0.006326,0.006212,0.006305,0.006337,0.006392,0.005981,0.005884,0.006373,0.005938,0.006391,0.005964,0.006602,0.006006,0.006282,0.006172,0.006266,0.006221,0.00641,0.005752,0.006222,0.006171,0.006263,0.006182,0.006201,0.006266,0.006317,0.006198,0.006038,0.006158,0.006143,0.005829,0.005864,0.006147,0.005812,0.006183,0.006196,0.006129,0.005906,0.006106,0.006195,0.006272,0.006197,0.006366,0.006398,0.006226,0.005736,0.006254,0.005946,0.015327,0.015593,0.016604,0.015955,0.017259,0.016371,0.018876,0.014421,0.014025,0.016396
0.131951,0.088907,0.062042,0.053988,0.064132,0.044363,0.037174,0.031846,0.029966,0.028397,0.023798,0.028643,0.022527,0.019941,0.026174,0.017916,0.020081,0.01585,0.016321,0.012294,0.014568,0.014019,0.015737,0.012978,0.017322,0.012482,0.01196,0.017747,0.014305,0.014253,0.015535,0.0157,0.012937,0.011291,0.008429,0.009684,0.00961,0.00831,0.010617,0.010122,0.009044,0.010684,0.008965,0.008353,0.008582,0.009432,0.008024,0.009617,0.009363,0.011151,0.00818,0.00832,0.009546,0.007847,0.007934,0.007427,0.00988,0.007576,0.009129,0.007263,0.008751,0.008695,0.00739,0.008388,0.007722,0.008539,0.008421,0.007659,0.009041,0.008006,0.008912,0.007435,0.007487,0.006794,0.007555,0.008028,0.007862,0.008529,0.008447,0.00701,0.007587,0.00756,0.006838,0.008106,0.007499,0.00635,0.007287,0.007495,0.006851,0.008172,0.006672,0.00765,0.007188,0.0066,0.006435,0.007086,0.006592,0.007248,0.007326,0.008092,0.007284,0.007505,0.007212,0.00709,0.006586,0.006367,0.005939,0.005637,0.005926,0.006868,0.006465,0.00626,0.006345,0.006095,0.006405,0.006255,0.006394,0.006324,0.007026,0.006619,0.006417,0.006325,0.006368,0.006244,0.007113,0.006285,0.006361,0.005641,0.006464,0.006282,0.006518,0.006438,0.005875,0.006291,0.006463,0.005866,0.006267,0.006371,0.006193,0.006797,0.005716,0.006495,0.006345,0.006418,0.006262,0.006393,0.006138,0.006928,0.00585,0.006366,0.00641,0.006279,0.005708,0.006401,0.006383,0.006145,0.006288,0.006335,0.006411,0.006393,0.006384,0.006201,0.005684,0.006692,0.005781,0.006386,0.006195,0.006497,0.006276,0.005692,0.006121,0.006122,0.006118,0.006322,0.006173,0.006059,0.006589,0.005528,0.006228,0.005691,0.006432,0.006436,0.006182,0.006441,0.006636,0.006001,0.006382,0.006399,0.006262,0.006683,0.006806,0.006301,0.006363,0.006166,0.00636,0.006429,0.006384,0.005921,0.005864,0.006359,0.005989,0.006402,0.006033,0.006503,0.00608,0.006127,0.006235,0.006537,0.006233,0.006165,0.006143,0.005772,0.006127,0.006409,0.006175,0.006212,0.006175,0.006172,0.006327,0.006035,0.006135,0.006122,0.005815,0.005812,0.005799,0.005808,0.006159,0.006216,0.006251,0.005967,0.006171,0.006181,0.006279,0.00585,0.006346,0.006171,0.006254,0.006076,0.006279,0.005958,0.015686,0.015889,0.015889,0.016037,0.015544,0.014711,0.01603,0.014141,0.016259,0.016657
