TimeStamp,GraphName,NumVertices,NumEdges,Algorithm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09_115827,gnutella30_bi,73364,176656,ppf3_Greedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duration,NumThreads,Algorithm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
0.141758,0.095164,0.101906,0.082774,0.04831,0.039913,0.042559,0.028226,0.032779,0.023916,0.028841,0.031863,0.027379,0.020964,0.023053,0.019481,0.021371,0.017801,0.017201,0.013604,0.018275,0.015261,0.016551,0.016086,0.013438,0.013105,0.012718,0.012237,0.009885,0.011695,0.011115,0.012444,0.012239,0.010681,0.010829,0.010443,0.010233,0.010431,0.011455,0.011088,0.010215,0.011414,0.009868,0.009267,0.009245,0.010365,0.009429,0.010035,0.00874,0.008914,0.009601,0.008909,0.010486,0.00987,0.008985,0.008634,0.009195,0.007912,0.009003,0.008763,0.009516,0.009152,0.00891,0.009065,0.008856,0.008133,0.007914,0.008811,0.009342,0.009658,0.008872,0.008495,0.008279,0.007469,0.007636,0.008075,0.008581,0.008747,0.008787,0.008068,0.008091,0.007044,0.00781,0.008159,0.008136,0.008932,0.007814,0.007974,0.007747,0.008514,0.007567,0.007977,0.007562,0.008204,0.00765,0.008415,0.007761,0.007595,0.007449,0.007572,0.007492,0.007359,0.007703,0.007521,0.007646,0.007766,0.00766,0.006783,0.007495,0.007302,0.007436,0.007245,0.007628,0.006685,0.007484,0.007229,0.007416,0.00727,0.007974,0.0074,0.007643,0.007487,0.007952,0.007541,0.008291,0.007599,0.007745,0.006877,0.007694,0.007519,0.007433,0.007517,0.00728,0.007314,0.007141,0.007575,0.007612,0.007336,0.007738,0.00753,0.007132,0.007432,0.007746,0.006888,0.007032,0.007353,0.007688,0.007346,0.006867,0.007755,0.007518,0.007763,0.00706,0.007539,0.007574,0.00747,0.00771,0.007594,0.008037,0.007109,0.00754,0.007425,0.006817,0.007574,0.00745,0.007456,0.007502,0.00755,0.007567,0.006995,0.007546,0.007978,0.007283,0.007962,0.007403,0.007319,0.006884,0.007548,0.00684,0.007242,0.007822,0.008209,0.007848,0.00781,0.007804,0.007954,0.007728,0.007832,0.007742,0.007733,0.007593,0.007666,0.007687,0.007769,0.007702,0.007715,0.007767,0.007974,0.007109,0.007878,0.00737,0.00757,0.007298,0.007956,0.007731,0.007595,0.007538,0.007635,0.007659,0.007612,0.007495,0.007161,0.007,0.007199,0.007496,0.007007,0.007592,0.00715,0.007605,0.007714,0.007531,0.007563,0.007197,0.00719,0.007149,0.007591,0.007479,0.007622,0.007653,0.007249,0.007545,0.007517,0.00724,0.007246,0.007679,0.00723,0.007564,0.00759,0.0076,0.007363,0.019422,0.016495,0.016723,0.014982,0.016828,0.017046,0.015346,0.017971,0.015174,0.016865
0.141827,0.095075,0.08414,0.057966,0.067158,0.047533,0.038083,0.03472,0.032261,0.030546,0.024714,0.029574,0.029759,0.021163,0.02278,0.019389,0.018236,0.017637,0.016885,0.013521,0.013421,0.01513,0.016782,0.015801,0.018071,0.013254,0.012834,0.016963,0.011737,0.013537,0.013362,0.015359,0.010827,0.010543,0.010743,0.01048,0.011699,0.010387,0.010135,0.010091,0.009739,0.011404,0.009552,0.010811,0.010307,0.010462,0.010919,0.010329,0.010072,0.01017,0.008953,0.008841,0.009384,0.008796,0.010389,0.010723,0.008729,0.008397,0.008971,0.008148,0.009343,0.011216,0.009414,0.008314,0.00825,0.008003,0.007939,0.008574,0.008692,0.008734,0.008518,0.00841,0.008496,0.007564,0.008747,0.008792,0.008983,0.008594,0.009055,0.008318,0.007707,0.008017,0.008065,0.007934,0.007925,0.007818,0.007757,0.007892,0.007526,0.008751,0.007718,0.007673,0.007613,0.00758,0.007652,0.008326,0.008094,0.007679,0.007707,0.00789,0.007602,0.008415,0.00752,0.007503,0.007381,0.007619,0.007268,0.007073,0.006745,0.007616,0.007186,0.007998,0.007179,0.007414,0.007166,0.007381,0.007251,0.007379,0.007813,0.007447,0.007379,0.007914,0.007503,0.007727,0.007584,0.007749,0.008096,0.007081,0.007412,0.007658,0.007522,0.007524,0.007276,0.00729,0.007759,0.007706,0.007768,0.007718,0.007828,0.007772,0.00706,0.007815,0.007452,0.007701,0.006855,0.007645,0.007371,0.007027,0.006856,0.007611,0.00746,0.007654,0.007017,0.007518,0.008097,0.007497,0.007514,0.008292,0.007712,0.007093,0.007473,0.007543,0.006843,0.007586,0.007613,0.007509,0.007564,0.00759,0.007595,0.006869,0.007686,0.007468,0.007478,0.007262,0.007255,0.007464,0.007117,0.007253,0.006869,0.007247,0.007841,0.008186,0.00767,0.007769,0.00775,0.007403,0.007708,0.007833,0.007709,0.007644,0.007496,0.007673,0.007803,0.007695,0.007719,0.00767,0.007723,0.007331,0.007116,0.007727,0.007347,0.007495,0.007787,0.007929,0.007573,0.007656,0.007516,0.00761,0.007561,0.007426,0.007543,0.007587,0.007385,0.007179,0.007613,0.007436,0.007546,0.007181,0.007516,0.007624,0.007485,0.007523,0.007352,0.007208,0.007209,0.007569,0.00752,0.007537,0.007656,0.007333,0.007639,0.007523,0.007546,0.00762,0.00768,0.007223,0.007789,0.007685,0.00767,0.007761,0.014583,0.016995,0.014482,0.016727,0.014443,0.017439,0.018225,0.017591,0.019386,0.015306
0.1417,0.095029,0.0672,0.060615,0.051286,0.039794,0.042793,0.031369,0.033115,0.030917,0.028754,0.031217,0.023988,0.020772,0.023592,0.019001,0.021551,0.017976,0.017038,0.013842,0.015897,0.015278,0.016889,0.016069,0.015594,0.013549,0.012973,0.012868,0.011975,0.012057,0.01356,0.01141,0.010666,0.011071,0.009158,0.010814,0.010153,0.010627,0.011289,0.010996,0.012245,0.011291,0.009807,0.009434,0.010335,0.010459,0.010503,0.008793,0.010097,0.011909,0.01147,0.009165,0.007934,0.008414,0.009492,0.009523,0.011323,0.009453,0.009607,0.008387,0.008231,0.008899,0.009145,0.010883,0.009101,0.008266,0.008378,0.008607,0.009391,0.0088,0.008646,0.008372,0.008454,0.008505,0.007575,0.008756,0.008684,0.009004,0.009904,0.007904,0.008213,0.007907,0.007562,0.009024,0.007899,0.007883,0.007755,0.007715,0.007719,0.008414,0.007349,0.008189,0.007655,0.007057,0.00769,0.007561,0.007612,0.00756,0.00701,0.008002,0.007458,0.00811,0.007661,0.007415,0.007804,0.007773,0.007743,0.007424,0.007535,0.007661,0.007697,0.007337,0.007379,0.006746,0.007511,0.007146,0.00714,0.007135,0.007565,0.007216,0.007846,0.007597,0.007827,0.008144,0.007733,0.007477,0.007559,0.007377,0.007597,0.007518,0.007304,0.007406,0.007575,0.007446,0.007254,0.007495,0.007778,0.007586,0.007706,0.007375,0.007192,0.007635,0.007679,0.007388,0.007695,0.00746,0.007398,0.007321,0.006823,0.007573,0.007038,0.007523,0.007621,0.007604,0.00779,0.007002,0.00754,0.007522,0.007478,0.007257,0.007535,0.007391,0.007578,0.00757,0.007012,0.00739,0.007419,0.007744,0.007668,0.006869,0.007454,0.007318,0.007343,0.007212,0.007305,0.007458,0.006956,0.00732,0.00729,0.007268,0.007674,0.008214,0.00778,0.007767,0.007761,0.007356,0.007762,0.007728,0.00769,0.007785,0.007502,0.0077,0.007804,0.007676,0.007782,0.007804,0.00767,0.007274,0.007132,0.007739,0.0073,0.007737,0.007746,0.007941,0.007741,0.007554,0.00761,0.007604,0.007562,0.007345,0.00755,0.007208,0.007357,0.007533,0.007604,0.007619,0.007499,0.007224,0.007596,0.007591,0.007521,0.007569,0.007246,0.007212,0.007185,0.00758,0.007492,0.007916,0.007662,0.007452,0.007513,0.00757,0.007602,0.007589,0.007742,0.007494,0.007557,0.007613,0.007656,0.007801,0.01476,0.016247,0.017123,0.014903,0.015128,0.019492,0.01643,0.017562,0.015384,0.017173
0.141439,0.095121,0.082717,0.060867,0.04437,0.047508,0.038901,0.034293,0.033993,0.024088,0.024295,0.031852,0.028975,0.02124,0.023212,0.019322,0.021845,0.017488,0.017188,0.013432,0.01833,0.015031,0.017286,0.013849,0.015724,0.013351,0.012555,0.012103,0.012068,0.013416,0.013203,0.0109,0.013295,0.010987,0.00928,0.010504,0.010313,0.010246,0.009915,0.010138,0.009877,0.011194,0.009671,0.009546,0.010616,0.010495,0.010586,0.009889,0.010173,0.009781,0.009201,0.010472,0.009735,0.008748,0.008598,0.008267,0.010703,0.007452,0.010901,0.008184,0.008534,0.008414,0.008064,0.008471,0.00757,0.008179,0.008004,0.008634,0.00853,0.009662,0.008652,0.008724,0.008396,0.00747,0.00856,0.008904,0.008981,0.00876,0.009733,0.007901,0.008015,0.008042,0.007952,0.007748,0.007939,0.007825,0.008337,0.007845,0.00787,0.008598,0.007673,0.007838,0.007771,0.007656,0.008178,0.008326,0.007806,0.007637,0.007641,0.007524,0.007481,0.007666,0.007491,0.00802,0.007281,0.007701,0.007465,0.0069,0.00672,0.007634,0.007217,0.007549,0.007315,0.007478,0.007424,0.007372,0.007234,0.007403,0.007352,0.007384,0.007388,0.007721,0.008149,0.007765,0.007452,0.007803,0.007624,0.007799,0.00757,0.006924,0.007533,0.006901,0.007482,0.007484,0.007312,0.007143,0.007404,0.007807,0.007733,0.007124,0.007329,0.007176,0.007655,0.007798,0.007391,0.007579,0.007585,0.00711,0.007064,0.007785,0.007003,0.007656,0.006992,0.007579,0.00756,0.007556,0.007541,0.00805,0.007501,0.006948,0.00771,0.007466,0.006949,0.007551,0.00707,0.007027,0.007502,0.007656,0.007513,0.007331,0.007355,0.007768,0.007347,0.00734,0.007358,0.006813,0.006945,0.00738,0.007348,0.006753,0.007833,0.007718,0.007649,0.007656,0.007801,0.007801,0.007724,0.007689,0.007868,0.007739,0.007462,0.007756,0.007972,0.007922,0.007666,0.007724,0.007685,0.007754,0.007139,0.007907,0.007334,0.007738,0.007333,0.008126,0.007708,0.007622,0.007625,0.007707,0.007553,0.007556,0.007672,0.007265,0.007283,0.007484,0.007559,0.007408,0.007632,0.007347,0.00738,0.007534,0.007525,0.007466,0.007127,0.00722,0.007335,0.007242,0.007516,0.007588,0.007619,0.007275,0.007563,0.007616,0.007452,0.007584,0.007366,0.007557,0.007509,0.007582,0.007642,0.007359,0.014452,0.016638,0.016627,0.014816,0.01712,0.015211,0.017747,0.01691,0.018657,0.017062
0.141841,0.077843,0.086918,0.062231,0.067239,0.039882,0.043168,0.027947,0.029701,0.02404,0.02895,0.029641,0.02289,0.021126,0.0233,0.022748,0.021183,0.017567,0.017345,0.013545,0.018375,0.015178,0.016729,0.015984,0.013468,0.013198,0.012935,0.012723,0.011177,0.013181,0.014603,0.013137,0.012466,0.010934,0.010522,0.010342,0.010179,0.009294,0.011252,0.010971,0.009719,0.011385,0.009572,0.009419,0.010254,0.010472,0.009369,0.01027,0.008802,0.008964,0.008556,0.009387,0.008913,0.010137,0.00943,0.009513,0.009567,0.008184,0.009159,0.007511,0.009776,0.010462,0.008539,0.00849,0.008102,0.008905,0.007974,0.008542,0.008526,0.008747,0.008744,0.008263,0.00838,0.007729,0.007833,0.00865,0.008727,0.009046,0.008688,0.007084,0.007896,0.008623,0.007845,0.007902,0.007805,0.007684,0.007657,0.00762,0.007778,0.00915,0.007785,0.007537,0.007781,0.007658,0.007666,0.007529,0.007583,0.008722,0.00747,0.006885,0.007399,0.00807,0.007572,0.007458,0.008433,0.007409,0.007567,0.007422,0.007418,0.007446,0.007729,0.007632,0.007536,0.007258,0.007345,0.007782,0.006814,0.007222,0.007956,0.007821,0.007512,0.007424,0.007855,0.007705,0.007705,0.007548,0.007723,0.007312,0.007714,0.006917,0.007382,0.007498,0.007635,0.006833,0.007398,0.007535,0.00764,0.007376,0.007667,0.007449,0.007091,0.007377,0.00764,0.007497,0.007763,0.007281,0.007571,0.00749,0.00689,0.007896,0.007836,0.007494,0.00715,0.007472,0.008191,0.00753,0.007456,0.007802,0.007452,0.007024,0.007695,0.007464,0.007408,0.00743,0.007002,0.007511,0.007576,0.007797,0.007583,0.006899,0.007417,0.007432,0.007404,0.007761,0.007301,0.007491,0.006878,0.00728,0.007266,0.007285,0.00778,0.008104,0.008105,0.007289,0.00793,0.007282,0.008018,0.007793,0.008085,0.007711,0.007486,0.007604,0.007824,0.007712,0.007728,0.007744,0.00776,0.007758,0.007185,0.007803,0.00731,0.007744,0.007353,0.007926,0.007693,0.007778,0.007566,0.00758,0.007559,0.007251,0.007196,0.007511,0.007339,0.007218,0.008044,0.007357,0.007601,0.007131,0.007572,0.007601,0.00762,0.007598,0.007208,0.007466,0.007207,0.007493,0.007643,0.007724,0.007307,0.007273,0.007544,0.007625,0.007561,0.007561,0.007374,0.00724,0.007563,0.007618,0.007654,0.007297,0.016177,0.017172,0.016837,0.014534,0.017544,0.017303,0.017035,0.019328,0.018412,0.017057
0.142496,0.095173,0.114209,0.082753,0.05142,0.047416,0.037945,0.034597,0.033316,0.030468,0.029709,0.03098,0.029544,0.021003,0.022827,0.019211,0.021411,0.017416,0.017186,0.013597,0.012914,0.014998,0.016694,0.016556,0.01586,0.01336,0.013339,0.012073,0.013966,0.01178,0.011493,0.014879,0.012288,0.010519,0.009046,0.0104,0.011809,0.010402,0.010083,0.008675,0.010685,0.0112,0.009861,0.009545,0.008032,0.010108,0.010734,0.010107,0.00996,0.010049,0.009012,0.009079,0.009319,0.009253,0.008495,0.011404,0.009612,0.007674,0.009349,0.007197,0.009352,0.009196,0.009317,0.009164,0.008305,0.008007,0.008036,0.008534,0.008579,0.008714,0.008634,0.008476,0.008323,0.007731,0.00839,0.00864,0.008669,0.00874,0.008903,0.007925,0.007127,0.007842,0.007973,0.007963,0.008342,0.008077,0.007825,0.00777,0.007813,0.008344,0.007813,0.007691,0.007988,0.007802,0.006998,0.008338,0.007664,0.007601,0.007427,0.007396,0.007532,0.007672,0.007582,0.007519,0.007388,0.007573,0.006728,0.006992,0.00752,0.007928,0.007341,0.008036,0.007216,0.00716,0.00729,0.00738,0.006737,0.007466,0.008152,0.007404,0.007343,0.007846,0.007517,0.007719,0.007525,0.007757,0.007384,0.007038,0.008149,0.006975,0.00759,0.007511,0.007415,0.007965,0.007703,0.007832,0.007536,0.008262,0.008049,0.007765,0.00787,0.007051,0.007377,0.007597,0.007591,0.007497,0.007353,0.007053,0.006916,0.007582,0.007494,0.007591,0.007086,0.007527,0.007703,0.007683,0.007514,0.00758,0.007459,0.007506,0.007482,0.007492,0.006946,0.007158,0.006968,0.00757,0.007542,0.007625,0.007523,0.006961,0.00731,0.00792,0.007285,0.006939,0.007273,0.007406,0.006928,0.00728,0.007001,0.007465,0.007729,0.007781,0.007739,0.007662,0.007891,0.007322,0.007713,0.007758,0.007642,0.007726,0.007555,0.007648,0.007705,0.007613,0.007899,0.007737,0.007753,0.007753,0.007056,0.007697,0.007332,0.007977,0.00732,0.007602,0.00756,0.00755,0.007799,0.007584,0.007492,0.007358,0.007153,0.007577,0.007367,0.007206,0.007539,0.007398,0.007526,0.007743,0.007543,0.007601,0.007599,0.007507,0.007208,0.007163,0.007142,0.007141,0.007499,0.007711,0.007679,0.007274,0.007551,0.00749,0.007191,0.007232,0.00735,0.007562,0.007578,0.007666,0.007658,0.007743,0.016444,0.016512,0.016546,0.017076,0.015491,0.016871,0.016801,0.016915,0.015047,0.017218
0.142021,0.095106,0.089928,0.057919,0.056592,0.0401,0.043185,0.031519,0.032103,0.024505,0.028748,0.031827,0.023992,0.02105,0.022871,0.01945,0.021359,0.017722,0.017236,0.013517,0.018419,0.015183,0.016445,0.015943,0.013963,0.013193,0.012901,0.016895,0.011874,0.012313,0.014689,0.018978,0.016925,0.01075,0.010732,0.01068,0.00993,0.010436,0.011098,0.011109,0.0098,0.011467,0.010116,0.010609,0.010235,0.009083,0.010915,0.011328,0.010029,0.008792,0.010506,0.009875,0.007785,0.00776,0.007441,0.010315,0.008225,0.009763,0.010667,0.007519,0.008321,0.008327,0.008717,0.008614,0.009442,0.007322,0.007405,0.008629,0.008425,0.008599,0.008537,0.00859,0.008219,0.007467,0.008529,0.008755,0.008834,0.00878,0.008806,0.008687,0.007855,0.008048,0.007891,0.008599,0.008493,0.007907,0.007927,0.008472,0.007741,0.008405,0.007068,0.007688,0.006943,0.007852,0.007551,0.007956,0.007503,0.007777,0.008181,0.007569,0.007728,0.007349,0.007769,0.007326,0.008033,0.007323,0.007866,0.006638,0.007722,0.007399,0.007395,0.007264,0.007401,0.007452,0.00749,0.007871,0.007643,0.007393,0.007412,0.007957,0.007557,0.007442,0.007811,0.007538,0.008366,0.007461,0.007674,0.006901,0.007696,0.007415,0.007492,0.007441,0.007551,0.007274,0.007285,0.007525,0.007072,0.007826,0.007679,0.007645,0.007831,0.007415,0.007742,0.007628,0.007163,0.007309,0.007599,0.00737,0.007067,0.007535,0.007753,0.007554,0.007498,0.007514,0.007572,0.007034,0.007495,0.007552,0.007513,0.007274,0.007525,0.007414,0.007343,0.007546,0.006972,0.007454,0.007452,0.007569,0.007612,0.006854,0.007266,0.007394,0.007302,0.007223,0.007245,0.007505,0.006928,0.007351,0.007331,0.007206,0.007751,0.008208,0.008148,0.007657,0.007724,0.007824,0.007794,0.007811,0.007696,0.007782,0.00754,0.00767,0.007767,0.007713,0.007758,0.007814,0.007882,0.007913,0.007138,0.007791,0.007668,0.007974,0.00768,0.008036,0.00753,0.007598,0.007497,0.007536,0.007636,0.007479,0.007821,0.007244,0.00733,0.007516,0.00752,0.007379,0.007805,0.007649,0.007733,0.007732,0.007527,0.007529,0.007483,0.007204,0.007201,0.007201,0.007455,0.007541,0.007816,0.00732,0.007579,0.00749,0.007609,0.007638,0.007288,0.007791,0.007541,0.007647,0.007576,0.007359,0.014338,0.016934,0.017669,0.017139,0.017432,0.017261,0.018158,0.017291,0.014654,0.017117
0.141939,0.095248,0.101799,0.06062,0.048385,0.038792,0.037795,0.034196,0.03303,0.024176,0.024316,0.029701,0.029015,0.020811,0.023451,0.018683,0.021442,0.01769,0.017153,0.013401,0.018703,0.015671,0.014609,0.015917,0.015688,0.013282,0.012691,0.018317,0.011313,0.013455,0.01166,0.013259,0.013865,0.010589,0.009178,0.010641,0.010539,0.010288,0.009693,0.010099,0.009934,0.011205,0.009656,0.010678,0.010385,0.010379,0.010494,0.00991,0.009978,0.00875,0.009946,0.008742,0.010513,0.009766,0.007954,0.008369,0.009469,0.007939,0.008168,0.008613,0.009377,0.008356,0.008524,0.008389,0.008829,0.008183,0.008126,0.008688,0.008769,0.008596,0.008471,0.00833,0.008625,0.007673,0.008409,0.007883,0.008757,0.008762,0.00977,0.007848,0.007812,0.007106,0.008525,0.008144,0.007858,0.007869,0.00797,0.007863,0.007741,0.008574,0.007634,0.00775,0.007566,0.006943,0.007771,0.007819,0.007565,0.008235,0.007756,0.007572,0.007665,0.00769,0.00752,0.007502,0.007308,0.007702,0.007398,0.00699,0.006658,0.007773,0.007255,0.007607,0.007273,0.00766,0.007253,0.007528,0.007252,0.007425,0.007688,0.0077,0.007384,0.007631,0.007431,0.007862,0.007534,0.007633,0.007458,0.007185,0.007541,0.00708,0.007503,0.00744,0.007356,0.007584,0.007281,0.007754,0.007351,0.007657,0.007423,0.007621,0.006868,0.007031,0.007959,0.007865,0.00732,0.008148,0.00763,0.007014,0.007013,0.007582,0.007692,0.00767,0.007047,0.007463,0.007602,0.006996,0.007519,0.007514,0.007996,0.007451,0.007719,0.007458,0.007399,0.00696,0.0075,0.006977,0.007427,0.007623,0.007539,0.006913,0.007282,0.007302,0.007319,0.007243,0.007348,0.007591,0.006962,0.007345,0.006967,0.007176,0.007722,0.007832,0.007772,0.007704,0.007769,0.007869,0.00785,0.007697,0.007305,0.007667,0.007788,0.007666,0.007676,0.007705,0.007783,0.007678,0.007945,0.00773,0.007118,0.007719,0.007276,0.007723,0.007386,0.007588,0.00761,0.007556,0.00755,0.007927,0.007571,0.007475,0.007322,0.007316,0.007274,0.007202,0.007534,0.007689,0.007538,0.007206,0.007576,0.00763,0.007563,0.007801,0.007157,0.00726,0.007229,0.007616,0.007537,0.007653,0.007373,0.007339,0.007537,0.007539,0.007595,0.007669,0.007707,0.007173,0.007467,0.007563,0.007577,0.007348,0.01639,0.016473,0.017162,0.014882,0.021896,0.017288,0.01744,0.017273,0.015379,0.016702
0.141957,0.095067,0.084194,0.060749,0.051281,0.040064,0.042874,0.027801,0.034792,0.023902,0.028391,0.030817,0.022933,0.021003,0.022953,0.019076,0.018582,0.017744,0.017002,0.013599,0.015759,0.014844,0.017,0.018188,0.015762,0.013061,0.012816,0.012376,0.014312,0.013443,0.01119,0.011305,0.011262,0.010832,0.010454,0.010515,0.011833,0.009081,0.011213,0.010951,0.012493,0.011412,0.009548,0.009332,0.009326,0.010434,0.010713,0.01014,0.008607,0.009114,0.008945,0.008766,0.009402,0.008575,0.010174,0.009725,0.00953,0.008367,0.009003,0.008136,0.008485,0.010829,0.009422,0.008251,0.008223,0.00815,0.007304,0.008617,0.008675,0.008859,0.008755,0.008585,0.008436,0.007512,0.008658,0.008859,0.008822,0.008713,0.009749,0.008023,0.00797,0.008072,0.007787,0.008043,0.007767,0.008409,0.007727,0.00788,0.007798,0.008569,0.007737,0.007636,0.007506,0.007429,0.007661,0.007206,0.007611,0.007614,0.00786,0.00746,0.007507,0.007635,0.007685,0.007169,0.008066,0.007307,0.00766,0.006882,0.007643,0.007288,0.007591,0.007141,0.007645,0.007132,0.007363,0.007959,0.006713,0.007096,0.008036,0.007241,0.007534,0.007449,0.007689,0.007579,0.007776,0.007423,0.007667,0.00768,0.007622,0.007401,0.007476,0.007287,0.007498,0.007873,0.00738,0.007393,0.007572,0.007585,0.007967,0.007578,0.007721,0.007556,0.007825,0.006931,0.007615,0.007192,0.007581,0.007458,0.007612,0.00747,0.007536,0.007566,0.007135,0.007481,0.007535,0.007574,0.007486,0.007653,0.007504,0.007326,0.007507,0.007579,0.007294,0.007849,0.007476,0.00761,0.007514,0.007586,0.007514,0.006944,0.007317,0.007686,0.007485,0.007313,0.007328,0.007253,0.006889,0.007806,0.006812,0.007196,0.007709,0.007716,0.007953,0.007732,0.007742,0.007731,0.007951,0.007707,0.007715,0.007713,0.008054,0.007648,0.007688,0.007717,0.007726,0.007686,0.007782,0.007274,0.00715,0.007763,0.007715,0.007701,0.007373,0.007954,0.007589,0.007569,0.007609,0.007577,0.007593,0.007365,0.007523,0.007213,0.00727,0.007156,0.007599,0.007375,0.007545,0.007386,0.007528,0.007529,0.007491,0.007482,0.007166,0.007177,0.007501,0.00731,0.007522,0.007501,0.00765,0.0075,0.007485,0.007544,0.007596,0.007439,0.007729,0.007516,0.007543,0.007611,0.007613,0.007422,0.014262,0.018328,0.017283,0.014629,0.029884,0.017984,0.016585,0.017912,0.015289,0.01707
0.141439,0.095077,0.082339,0.062112,0.067104,0.046991,0.038336,0.034806,0.029605,0.024157,0.024588,0.032054,0.021698,0.020872,0.022946,0.019166,0.021179,0.017486,0.016878,0.013507,0.015778,0.015158,0.017024,0.016117,0.015634,0.013407,0.012658,0.015911,0.012059,0.015582,0.016689,0.013278,0.013334,0.010743,0.010818,0.010664,0.011789,0.010649,0.01017,0.008607,0.009988,0.011424,0.009939,0.009596,0.01017,0.010275,0.010766,0.011469,0.010062,0.011939,0.011221,0.008894,0.008618,0.008364,0.008341,0.008407,0.011369,0.008266,0.00858,0.007352,0.008064,0.009797,0.009296,0.009523,0.009318,0.008278,0.007496,0.008674,0.008554,0.009697,0.00879,0.008233,0.008332,0.007504,0.007766,0.008992,0.008902,0.008782,0.008807,0.008116,0.007592,0.007904,0.007857,0.007836,0.007728,0.008059,0.007807,0.007746,0.007635,0.00859,0.007773,0.007691,0.007619,0.00695,0.007627,0.008147,0.008008,0.00768,0.007857,0.007466,0.007493,0.008517,0.007322,0.00747,0.007305,0.007652,0.007375,0.007018,0.006657,0.008164,0.00721,0.007585,0.007287,0.008155,0.007297,0.007418,0.007111,0.007447,0.007143,0.007972,0.007274,0.007777,0.0081,0.007924,0.007662,0.007986,0.007515,0.007548,0.007381,0.007554,0.007482,0.007368,0.007451,0.007461,0.007205,0.007781,0.007504,0.00771,0.008187,0.007763,0.008073,0.007063,0.007393,0.00794,0.007048,0.007483,0.007589,0.007765,0.006954,0.007618,0.007034,0.007504,0.006977,0.007502,0.007447,0.007545,0.007501,0.00755,0.007634,0.006912,0.007564,0.007572,0.006846,0.00755,0.007003,0.007488,0.00768,0.008049,0.007686,0.006865,0.007359,0.007781,0.007431,0.007406,0.007265,0.007406,0.006834,0.007298,0.006873,0.007103,0.00767,0.007762,0.007665,0.007238,0.007775,0.007363,0.007754,0.007724,0.00773,0.007919,0.007661,0.007598,0.007739,0.007704,0.007707,0.007774,0.007703,0.007765,0.007168,0.007853,0.007329,0.007715,0.007345,0.00793,0.007585,0.007485,0.007595,0.007626,0.007784,0.007287,0.007639,0.007303,0.007326,0.007616,0.007564,0.007305,0.007684,0.007142,0.007662,0.007517,0.007557,0.00745,0.007574,0.007196,0.007152,0.007579,0.007509,0.007244,0.007627,0.007256,0.007494,0.007638,0.007565,0.007567,0.007748,0.007216,0.007519,0.007563,0.007634,0.007312,0.01467,0.016847,0.016498,0.01664,0.024589,0.019944,0.017318,0.017154,0.019502,0.017703
